barcode,product_name,brand,category_hint,quantity_hint,unit_hint
5449000214799,Coke Zero,Coca-Cola,beverages,330,ml
6111128000088,ain saiss 50cl,عين سايس,beverages,,
6111035001635,Ain Atlas,Ain Atlas,beverages,1.5,l
6111184001562,Sel de table iodé,Star,condiments,400,g
6111184004129,Mayonnaise recette originale,Star,condiments,280,ml
6111035001673,Aïn Atlas 50cl,Aïn Atlas,beverages,50,cl
6111018903161,Nescafé Classic,Nescafé,beverages,45,g
6111162000839,Confiture de fraise,Délicia,beverages,430,g
5449000000996,Coke Original Taste,Coca-Cola,beverages,33,cl
6111251420166,Eau,Aïn lfrane,beverages,"1,5",l
6111184004730,Ketchup star 310 g,Star,condiments,310,
3256540000698,Pains au lait,Brioche Pasquier,snacks,,
6111029000118,Cosumar Sucre En Lingot Pour Le Thé 1 kg,COSUMAR,pantry,1,kg
6111162000716,Confiture d'abricot,Delicia,beverages,430,
8000500310427,Biscuits croquants au coeur onctueux de Nutella®,nutella,snacks,304,g
6111035003004,Oulmes Eau Gazeuse,Oulmès,beverages,50,cl
5449000000439,Coca Cola Original taste,Coca-Cola,beverages,1.5,l
6111246722039,fromage herbes milky food,milky foof,dairy,1,kg
5010029000023,Weetabix,Weetabix,beverages,430,g
5449000036872,Hawai Tropical,"Hawai,Coca cola",beverages,1,l
8425197712024,Chocolate con leche y almendras,Maruja,snacks,150,g
6111242103702,Yaourt Grec Muesli,Jaouda,dairy,110,g
8715700407760,Tomato Ketchup BIO,Heinz,condiments,580,g
7622210601988,Granola L'Original,LU,snacks,200,g
6111242100930,رايبي جودة,Jaouda,beverages,165,g
3451790988677,Le Beurre Tendre,Elle&Vire,dairy,250,g
6111242102002,غلال القمح,Jaouda,dairy,110,g
6111180000392,سكر الفانيلين,Idéal,pantry,75,g
6111242102781,Tendre nature,"Tendre, jouda",dairy,110,g
50184453,Marmite Yeast Extract,Marmite,pantry,250,g
6111259341197,Momo black,Excelo,snacks,36,g
5449000206770,Eau de table,Ciel,beverages,5,l
6111242103528,Croissance réduit en sucre,Jaouda,dairy,500,ml
6111271800054,العين,idna,beverages,8,l
80052760,Kinder Bueno,Kinder,snacks,43,
6111032002208,Activia Céréales,Danone,dairy,110,g
5025125000006,White Ciabatta Sourdough Bread,Jason's Sourdough,beverages,580,g
6111024004746,Huile d'olive vierge de Maroc,ALHORRA,beverages,1,l
6111099005396,مارغرين المائدة,Lilia,beverages,400,g
6111259347861,Pauz,pauz,snacks,50,g
8076800195057,Spaghetti N°5,Barilla,beverages,500,g
6111252860077,Trios,Aperitivos company,snacks,20,g
42105220,Coca Cola,Coca-Cola,beverages,450,ml
7322540548563,jempo,,pantry,,
6111252422008,AQUAFINA,,beverages,,
3175681134904,Sablé Nature sans sucres,Gerblé,snacks,132,g
8402001010873,Muesli Crunchy,HACENDADO,beverages,200,gr
5053990161669,Paprika,Pringles,beverages,165,g
6111243860376,ice,ice,pantry,"1,5",l
6111035001383,Eau minerale,Sidi ali,beverages,75,cl
5449000132277,fanta tops lemon 1.5l,,beverages,,
5410093179616,540093179616,gonga,beverages,500,g
6923818881323,Petits fours financiers,,snacks,500,g
6111101001361,Asta,"Asta,Café",beverages,45,g
6111203001467,margarine la prairie 225g,la Prairie,beverages,250,g
3161711000622,Caprice des Dieux,Caprice des dieux,dairy,200,g
6111128000026,Sidi Harazem,,beverages,,
6111099000582,Lio huile de table,lio,beverages,,
6191509900671,EXTRA VIRGIN OLIVE OIL,TERRA DELYSSA,beverages,750,ml
6111024001288,Oleor,,beverages,1,l
20005832,Puur Noir 50% Cocoa,fin CARRE,snacks,100,g
13356194,BURGER MEAT POLLO,Lidl,beverages,,
3228850006035,Pain de mie longue conservation,Harrys,beverages,250,g
3608580823452,Confiture Abricot INTENSE,Bonne Maman,beverages,335,g
8000500037560,bueno,Kinder,snacks,43,g
5025125000129,JASON'S SOURDOUGH,JASON'S SOURDOUGH,beverages,450,g
0013764027053,Organic Bread 21 Whole Grains and Seeds,Dave's Killer Bread,beverages,765,g
90162602,Energy Drink,Red Bull,beverages,250,ml
4056489166856,Olivenöl,Primadonna,beverages,1,l
10614594,BIO Basmati Reis Vollkorn,Cowbelle,snacks,500,g
3175681072916,Miel Châtaigne graines de lin,Gerblé,dairy,200,g
8076809523509,Pâtes linguine collezione 500g,Barilla,beverages,500,g
6111099005488,6111099005488,,beverages,,
7622210450098,Prince goût tout Choco au blé complet,LU Prince,snacks,300,g
3036811460259,Velouté de légumes,Liebig,beverages,75,cl
6111250477567,Peripella,Produit au maroc,pantry,,
0013764027138,Thin-Sliced Organic Bread 21 Whole Grains and Seeds,Dave's Killer Bread,beverages,20.5,oz
3033491451683,"Le petit suisse gervais nature 9,5% 60 g x 6",Gervais,dairy,0.36,kg
8710637105390,Wraps Multigrains,"Gruma,Mission Wrap",beverages,370,g
0811620022118,Chocolate Nutrition Shake,fairlife nutrition plan,pantry,11.5,fl
3165440006702,Couscous sachet cuisson,Tipiak,beverages,500,g
3392780007001,Truite Fumée des Pyrénées,Ovive,protein,120,g
20621483,Bran Flakes,"Crownfield,Lidl",beverages,500,g
3017760306492,Prince petit dej,Lu,snacks,300,g
8005110413520,Tomater Hakkede Økologisk 400g Mutti,"Mutti,Oluf lorentzen as",beverages,400,g
3245550078674,SNACK POPPÉ,TOO GOOD,beverages,85,g
0078742040370,Purified Drinking Water,Great Value,beverages,16.9,fl
7622202225512,Original Oreo,Cadbury,snacks,,
3261342002108,Pur Arabica Moulu biologique,Cafés Méo,beverages,500,g
3270190174356,Ratatouille,"Carrefour BIO, Carrefour",beverages,630,g
6191509905058,Huile d'olive vierge extra (Biologique),Terra Delyssa,beverages,1,l
8076800195019,Capellini Nr. 1,Barilla,beverages,500,g
0096619756803,Purified Drinking Water,Kirkland Signature,beverages,500,ml
0096619194261,Ancient Grains Organic Granola,Kirkland Signature,beverages,35.3,oz
0096619483556,organic GREEK YOGURT plain,KIRKLAND signature,dairy,1.36,kg
8801073110502,Buldak Spicy Ramen,Samyang,beverages,4.94,oz
3560070854998,Huile d'olive,Carrefour,beverages,1,l
12562213,Petits pains grillés au froment,U,pantry,,
3228857001491,Harrys pain de mie extra moelleux complet sans sucres ajoutés 500g,"Harrys, Harry’s",beverages,500,g
80177616,FILLED MILK CHOCOLATE WITH A MILKY FILLING,Kinder,snacks,100,g
3168930007340,Bénénuts cacahuètes grillées & salées,Bénénuts,beverages,220,g
3297760097051,Pommes Framboises,Charles & Alice,beverages,400,g
0096619555505,Organic Creamy Peanut Butter,Kirkland,beverages,793.8,g
0894700010137,Greek Yogurt Nonfat Plain,Chobani,dairy,32,oz
0016000264694,Oats 'N Honey Granola Bars,Nature Valley,beverages,1.49,oz
0096619885718,Unsalted mixed nuts,Kirkland Signature,beverages,1.13,kg
0051500255162,CREAMY PEANUT BUTTER,Jif,beverages,16,oz
0612322000202,Fruit & Seed Oatcakes,Nairn's,snacks,225,g
3449865367250,Viande des GRISONS,Aoste,protein,70,g
0058449770565,Pumpkin Seed + Flax Granola,Nature's Path Organic,beverages,35.3,oz
3270190174349,Ravioli vegetariens,"Carrefour BIO, Carrefour",beverages,650,g
4000539142628,DUBAI Style CHOCOLATE PISTACHIO & KADAYIF,Lindt,snacks,145,g
0857777004232,Chocolate Sea Salt,RXBAR,snacks,1,bar
8901262010016,Amul Pasteurized Butter,Amul,dairy,100.0,g
5060245605397,Micronised Creatine Powder,Optimum Nutrition,pantry,317,g
06827465,Pure Life,Bluetriton Brands,beverages,500,ml
3033491917066,Hipro façon stracciatella,Danone,dairy,2,x
0044000050986,original made with sea salt,triscuit,snacks,8.5,oz
0884912004710,grape-nuts cereal,Post,beverages,20.5,oz
0898999010007,Coconut Water,Vita Coco,beverages,500,ml
8906010502119,Chataka pataka,Balaji,snacks,25,
0689544083016,Yogurt,FAGE,dairy,32,oz
5449000046413,Schweppes,Schweppes,beverages,,
0096619859696,Beurre D’amandes Crémeux,KIRKLAND Signature,pantry,27,oz
0810032300463,Organic Sprouted Pumpkin Seeds Sea Salt,Go Raw,beverages,22,oz
5000112519945,Coca-Cola Zero,Coca Cola,beverages,330,ml
7394376620157,Barista edition oat drink,Oatly!,beverages,1,l
0072250037129,100% Whole Wheat,Nature's Own,beverages,20,oz
0078895126396,PREMIUM SOY SAUCE,LEE KUM KEE,condiments,500,ml
5060198820052,Peter's Yard Original Sourdough Crackers,Peter's Yard,beverages,90,g
8801073113893,Buldak Spicy Ramen Artificial Spicy Chicken Flavor,Samyang,beverages,130,g
20000691,Raspberry conserve,Maribel,beverages,450,g
20333737,Roasted Cashew-Peanut-Mix Honey & Salt,"Alesto, Lidl",beverages,200,g
0898999000022,Coconut Water,Vita Coco,beverages,330,ml
3270190136880,Moutarde de Dijon,"Carrefour BIO, Carrefour",condiments,200,g
0073472001202,FLOURLESS SPROUTED GRAIN BREAD,EKIEL 4:9,beverages,24,oz
0857273008666,COLLAGEN PEPTIDES,VITAL PROTEINS,beverages,24,oz
3263670166316,Sardines à l'Ancienne Label rouge,Connétable,protein,115,g
5000354800931,Rice Pudding,Ambrosia,pantry,400,g
0731216103987,Aussie Bites,Universal Bakery,snacks,30,oz
0097339000054,Mexican hot sauce,Valentina,condiments,370,ml
0747479000413,Marinara,Rao's Homemade,beverages,56,oz
0857777004195,Blueberry RXBAR,RXBAR,snacks,52,g
5021185201223,Geeta's Mango Chutney imp,Geeta’s Foods Ltd,beverages,320,g
0037600110754,Peanut Butter,SKIPPY,beverages,16.3,oz
0041500888125,Frank's Red Hot Original,"Frank’s, French's",condiments,148,ml
3068110801235,Farine de blé fluide T45,francine,beverages,1,kg
8697439301925,Dark Chocolate Wafers,Toren Wafers TAMAM,snacks,,
0051500240946,Creamy Peanut Butter,Jif,beverages,48,unknown
2000000002603,Big Mac,McDonald's,pantry,232,g
3166296208869,Paprika fumé,Ducros,beverages,40,g
5053990175888,Pringles hot cheese,Pringles,beverages,160,g
0016000275263,Cheerios,General Mills,beverages,8.9,oz
3560070894772,Sardines de Bretagne,"Carrefour, Reflets de France",protein,115,g
0013764027121,Thin-Sliced Organic Bread Good Seed,Dave's Killer Bread,beverages,20.5,oz
0017077102322,Kefir,Lifeway,beverages,946,ml
0070303022160,Skinless & Boneless Sardines in 100% Olive Oil,Season,protein,124,g
8906010500863,Shing Bhujiya - Nimbu Chatka,Balaji Wafers,snacks,24,g
1234567890128,Chocolat en poudre,Munch,beverages,2,pcs
7501059285118,COFFEE MATE AVELLANA,NESTLE,beverages,500,ml
0016000170032,Cheerios,General Mills,beverages,18,oz
0078742051451,Purified Water,Member's Mark,beverages,40,pk
20005573,Jaffa Cakes,Tower Gate,snacks,300,g
5017601038238,Ecoleaf Jumbo Roll Kitchen Tow,Evoleaf,pantry,,
0058449770206,Heritage Flakes,Nature's Path Organic,beverages,375,g
0123456789012,Peanut Butter Crunch,"Fleischer, Selbst gemacht, The Wholesome Bar, Uberti",beverages,1,pcs
0811620021951,Core Power High Protein Milk Shake Chocolate,fairlife,beverages,14,oz
20004330,Pepinillos/ Pepinos agridulces grandes,Freshona,beverages,360,g
3023290009055,Secret de mousse,"La Laitière, Nestle",dairy,236,g
8850389100684,Mogu lychee,Sappe Public Company Limited,beverages,320,ml
3256221848854,Pain de mie complet sans croute,U,beverages,500,g
0034000400126,CREAMY Peanut Butter,Reese's,beverages,510,g
0096619032938,Organic Raw & Unfiltered Honey,Kirkland Signature,pantry,680,g
0689544083023,Total 2% Milkfat,FAGE,dairy,32,oz
0716270001660,Ginger Crystallized In Dark Chocolate,Chocolove,beverages,3.2,g
0815074022809,Classic Mayo,Chosen Foods,condiments,946,ml
0819562022791,nut granola Blueberry Cinnamon,nutrail,beverages,22,oz
3497911123350,Chips Pizza 125G Bret's,Bret's,beverages,125,g
6191509900688,Extra virgin olive oil,Terra Delyssa,beverages,500,ml
0009800895007,Hazelnut Spread with Cocoa,Nutella,beverages,13,oz
0851770007566,Organic Protein,Orgain,pantry,43.2,oz
3245550078704,Snack poppé saveur paprika,TooGood,snacks,85,g
7622210249661,Dark Chocolate,Cadbury Bournville,snacks,180,g
0041789002113,Ramen Noodle Soup Chicken Flavor,Maruchan,beverages,85,g
0047495112900,Fig Bar,Nature's Bakery,snacks,2,oz
0096619225798,beurre de noix mélangées avec graines,Kirkland,beverages,765,g
4032277012819,Veganer Kochschinken,Wheaty,pantry,,
4270000981708,Energie 1 Protein Shake,XbyX,beverages,,
8008343200059,Spaghetti grossi - No. 5,Rummo,beverages,500,g
4305615541693,Mamas Babydream Stillsaft,Rossmann,beverages,500,ml
8901491101844,Lay's Potato Chips,Lay's,beverages,50,g
0036632019448,TRIPLE ZERO BLENDED GREEK YOGURT,OIKOS,dairy,32,oz
0048121102081,English Muffin,Thomas',beverages,13,oz
0051500720011,CREAMY PEANUT BUTTER,Jif,beverages,1133,g
0851770008631,Organic Protein Protein Powder,Orgain,pantry,1.2,kg
3076820002064,Pitted Ripe Olives,"Crespo, Euroliva S.A. Ctra., ครีสโป",beverages,425,g
0021000658831,mac & cheese,Kraft,beverages,7.25,oz
0044000031930,belVita Crunchy Cinnamon Brown Sugar,belVita,snacks,1.76,oz
0051500243213,Peanut Butter Spread,Jif,beverages,40,oz
0096619676811,Crema de Almendras,Kirkland Signature,beverages,765,g
0815074022915,100% Pure Avocado Oil Spray,Chosen Foods,beverages,13.5,oz
0898999011288,Eau de coco,Vita Coco,beverages,1,litre
3038350013804,Penne rigate qualité supérieure 500g,Panzani,beverages,500,g
4061459332896,Almond No Sugars,Acti Leaf,beverages,1,litre
0025293600232,Soymilk,Silk,beverages,1.89,l
0096619336753,PEANUT BUTTER PRETZELS,KIRKLAND,snacks,55,oz
6111271520044,peanut butter crunchy,,beverages,200,g
0016000435094,Toasted Whole Grain Oat Cereal,Cheerios,beverages,2,x
0034000052004,Cocoa,HERSHEY'S,pantry,8,oz
04965802,Diet Coke,Coca-Cola,beverages,355,ml
0675625371189,Sprouted Rolled Oats,One Degree Organic Foods,beverages,5,lbs
0016000147652,Lightly Sweetened Maple Berry Blend Cereal,Morning Summit,beverages,1,box
0030000010402,100% Whole Grain Rolled Oats Old Fashioned,Quaker Oats,beverages,2,lb
0049000042566,Coca-Cola Zero Sugar,Coca-Cola,beverages,355,ml
0051500255650,Peanut Butter Spread,Jif,beverages,16,oz
0074305001161,APPLE CIDER VINEGAR,BRAGG,condiments,473,ml
0811620020633,CORE POWER High Protein Milk Shake Chocolate,fa!rlife,dairy,414,ml
8901719117183,Hide & Seek,Parle,snacks,100,g
0028400147408,Garden Salsa Flavored Sun Chips,Sun Chips,beverages,,
0034361485756,Hippo Fraise,Danone,pantry,,
0061232201047,Stem Ginger Oat Biscuits,Nairn's,snacks,200,g
0072250037068,Honey Wheat,Nature's Own,beverages,20,oz
0855140002175,Original Ancient Grain Granola,purely elizabeth.,beverages,12,oz
09141209,Bourn Vita 500Gram Pauch,Cadbury,pantry,,
7614500010617,Dark Chocolate with Honey and Almond Nougat,Toblerone,snacks,100,g
0034856008187,Fruit Snacks,Welch's,snacks,0.8,oz
00414234,Fettuccine Alfredo,Trader Giotto's,snacks,200,g
0096619885725,SALTED MIXED NUTS,KIRKLAND Signature,beverages,40,oz
0689544083009,Total 5% Milkfat,FAGE,dairy,32,oz
3019081239879,thon entier au naturel,petit navire,protein,400,gr
3280220872015,Baby Carottes,Florette,beverages,250,g
8402001028823,Caldo de Pollo Frango,Hacendado,pantry,1,l
0013764027220,Organic Bread,Dave's Killer Bread,beverages,24,oz
0078895300024,Panda Brand Oyster Flavoured Sauce,Lee Kum Kee,condiments,510,g
0856312002771,2% Reduced Fat Ultra-Filtered Milk,fairlife,dairy,1.5,l
0894697002184,NuttZo Organic 7 Nut & Seed Butter POWER FUEL Crunchy,NuttZo,beverages,737,g
3173281446595,Chocolat noir 82%,Cemoi,snacks,100,g
3609200010726,Tortilla Pops Finement Salé,N.A ! NATURE ADDICTS,snacks,80,g
4099200414102,Bio smoothie,Nature Active Bio,beverages,,
7702560026102,Kola Granulada Tarrito Rojo,JGB,pantry,135,g
8851613101378,Coconut Milk,AROY-D,beverages,250,ml
0013764027039,Organic Bread,Good Seed,beverages,27,oz
0037600223324,Creamy Peanut Butter,SKIPPY,beverages,1.36,kg
0044000028282,belVita Crunchy Blueberry Breakfast Biscuits,belVita,snacks,1.76,oz
0705599011610,Power Cakes Flapjack & Waffle Mix Buttermilk,Kodiak,beverages,2041.165665,
3330720280015,Fraise,Lucien Georgelin,beverages,320,g
5018735224924,Malt Lunchbox Loaves,Soreen,snacks,150,g
8000320010118,ROSII PULPA,Cirio,beverages,400,g
0016229001711,Coconut Milk,"Aroy-D, Thai Agri Foods Public Company Limited",beverages,400,ml
0034361482953,HiPro,Danone,dairy,,
0044000004637,Honey Maid Graham Crackers,Honey Maid,snacks,14.4,oz
0096619656493,Organic Tortilla Chips,Kirkland Signature,snacks,40,oz
0180999001001,Popcorn Himalayan Pink Salt,Less Evil,snacks,5,oz
0850251004001,ORIGINAL POPCORN,SKINNY POP,snacks,,
8411303025256,Diet sweet,Emicela,pantry,,
00038317,AUTHENTIC GREEK YOGURT,Marks & Spencers,dairy,00038317,g
0016000124790,Honey Nut Cheerios,General Mills,beverages,10.8,oz
0084380957444,Strawberry Fruit Spread,ST DALFOUR,beverages,284,g
0851770008785,COLLAGEN PEPTIDES,orgain,pantry,,
4056489255499,Schoko Müsli,"Crownfield,Lidl,Brüggen",beverages,750,g
5034660021445,Bournville Cocoa,Cadbury,beverages,250,g
5057545918777,Sunflower & Pumpkin Loaf,Tesco finest,beverages,,
7318690143031,Ekologisk röd quinoa,ICA Gott Liv,pantry,500,g
0030000012000,QUICK 1-MINUTE OATS,QUAKER OATS,beverages,42,oz
0074305001321,APPLE CIDER VINEGAR,BRAGG,condiments,32,fl
0748404287947,Organic Quinoa & Brown Rice with Garlic,Seeds of Change,beverages,2,
0856069005957,Almond Flour Crackers - Fine Ground Sea Salt,Simple Mills,snacks,2,x
0856312002757,fat free ultra-filtered milk,fairlife,dairy,52,fl
5022019310203,Sicilian Lemon & Lime,Belvoir Farm,beverages,1,pcs
7622202019265,BREAKFAST Honey & Nut with choc chips,belVita,snacks,1,
8402001026379,Cocktail rodeo,Hacendado,pantry,1,pcs
0028400147392,Harvest Cheddar,Sun Chips,snacks,7,oz
0073731071090,Mission Carb Balance Flour Tortilla Wraps,Mission,pantry,340,g
0082657500638,100% Natural Spring Water,Deer Park,beverages,16.9,fl
0096619104574,Organic Virgin Coconut Oil,Kirkland Signature,beverages,2.3,kg
06104696,Almonds,Alesto Lidl,beverages,,
0810019600302,crispy coconut rolls,Organic,snacks,312,g
0850036699187,Sweet Potato Chips Sea Salt,Jackson's,beverages,16,ounces
20005559,Bolachas Recheadas Framboesa,Cudey,snacks,300,g
0016000507661,Peanut Butter Dark Chocolate,Nature Valley Protein,snacks,40,g
0039047001152,Shortbread Fingers,Walker's,snacks,150,g
0040600022651,Lindt Excellence,Lindt Excellence,snacks,,
0051500255377,Extra Crunchy Peanut Butter,Jif,beverages,16,oz
0850004554869,IQ BAR 18 PROTEIN BAR VARIETY PACK,IQ BAR,snacks,18,quantity
0863699000108,MAYO Real Mayonnaise made with Avocado Oil,PRIMAL KITCHEN,condiments,12,fl
0894700010144,Greek Yogurt Vanilla,Chobani,dairy,32,oz
7501030467090,pan Bimbo cero,Bimbo,beverages,610,g
7610900299072,Onken Set Natural Yogurt,natural set yogurt,dairy,450,g
0021000612239,cream cheese,Philadelphia original,dairy,8,oz
0030000436073,"Simply Granola Oats, Honey, Raisins & Almonds",Quaker,beverages,1.95,kg
0034361451683,Gervais le petit suisse,Danone,dairy,,
0058449770213,Heritage Flakes Cereal,Nature's Path,beverages,907,g
0072250049191,Butterbread,Nature's Own,beverages,20,oz
0096619533008,Organic Unsweetened Almond Non-Dairy Beverage Vanilla,Kirkland Signature,beverages,946,ml
0767707001678,PURE IRISH BUTTER,Kerrygold,dairy,8,oz
0855469006557,Popcorn Himalayan Gold,Lesser Evil,snacks,,
0879890002995,"Multi-Grain 6-Seed Crunchy, Baked Rice Crackers",Crunchmaster,snacks,794,g
20362041,Olivenöl Extra,Primadonna,beverages,750,ml
3564700738009,Haricots blancs tomate,"Marque Repère, Notre Jardin",beverages,530,g
5036589255550,Yoghurt,Yeo Valley,dairy,950,g
0012970425035,Nutella,Nutella,pantry,,
0013764028074,Organic Bread Sprouted Whole Grains,Dave's Killer Bread,beverages,581.0,g
00614207,Rolled Corn Tortilla Chips Chili & Lime Flavored,Trader Joe's,snacks,9,oz
0070847012474,Monster Energy Ultra,Monster,beverages,1,can
0722252100900,Chocolate Chip Clif Bar,CLIF BAR,snacks,2.40,oz
0815074020003,Chosen classic Mayo,Chosen Foods,condiments,12,fl
0854837006151,MINIS ORIGINAL BEEF STICKS,Archer,protein,1,stick
6191509900862,Organic extra virgin olive oil,Terra Delyssa,beverages,500,ml
8410076601445,Nature valley crunchy,Nature valley,snacks,10,barres
0024463061095,Sriracha Hot Chili Sauce,"Huy Fong Foods, Inc.",condiments,482,g
0030000010204,Old Fashioned 100% Whole Grain Rolled Oats,Quaker Oats,beverages,18,oz
0044000051693,original made with sea salt,triscuit,snacks,12.5,oz
0073420516208,Cottage Cheese,Daisy,dairy,16,oz
0077260062512,"Elegant collection a decadent 16 piece private reserve chocolate assortment, assortment",Russell Stover Candies Inc.,snacks,,
0722252101204,Crunchy Peanut Butter Clif Bar,Clif,beverages,2.40,oz
0810091780947,Tortilla Chips,Siete,beverages,15,oz
0810589032312,ORIGINAL SALTY-SWEET GRANOLA,purely elizabeth.,beverages,34,oz
0850000547568,Mini Fruit Bars,That's it.,beverages,480,g
0850017468993,Cinnamon Toast Protein Cereal,Catalina Crunch,beverages,24,oz
0850251004018,ORIGINAL POPCORN,SKINNY POP,snacks,18,g
0851769007003,Grain Free Tortilla Chips,Siete,snacks,5,oz
0894700010434,Greek Yogurt Whole Milk Plain,Chobani,dairy,907,g
3564700737927,Haricots blancs,"Marque Repère, Notre Jardin",beverages,250,g
9555609301016,Hi Goat - Goat's Milk Powder,HR Manufacturing,dairy,21,g
0013000001243,Tomato Ketchup,HEINZ,condiments,397,g
0013764027756,21 Whole Grains And Seeds,Dave's Killer Bread,beverages,54,oz
0030000169018,Lightly Salted Rice Cakes,Quaker,beverages,127,g
0034361588136,Hipro,Danone,dairy,160,g
0041570052785,Rice Cracker Snacks with Almonds,Blue Diamond Almonds,snacks,4.25,oz
0044000031114,Ritz Crackers the original,Ritz,snacks,13.7,oz
0049508250302,Pretzel Crisps Original,Snack Factory,snacks,28,oz
0073420524203,Cottage Cheese,Daisy,dairy,24,oz
0083046000135,100% Natural Spring Water,Ice Mountain,beverages,16.9,fl
0096619313952,Soft & Chewy Granola Bar,Kirkland,snacks,24,g
0096619615162,Kettle Brand Krinkle Cut Pink Salt Potato Chips,Kirkland Signature,beverages,32,oz
0193908007292,Protein Bars,RXBAR,pantry,,
0705599011627,POWER CAKES FLAPJACK & WAFFLE MIX BUTTERMILK,KODIAK PARK CITY,pantry,567,g
0782733000020,Madras Lentils,Tasty Bite,beverages,285,g
0815099020309,Organic Sea Salt Multigrain,Late July Snacks,snacks,1,
0846548085273,YOGGIES,Nature's Garden,snacks,20,g
5034660520191,Twirl Chocolate Bar,Cadbury,snacks,,
8901764042270,Thumbs Up 750ml,Coca Cola Company,beverages,24,
0024463061163,SRIRACHA HOT CHILI SAUCE,"Huy Fong Foods, Inc.",condiments,793,g
0028400040112,Cheetos Crunchy,Cheetos,snacks,1,oz
0028400090858,Classic Potato Chips,Lay's,beverages,1,oz
0033617007032,MULTI GRAIN CRISP BREAD SWEDISH STYLE,wasa,pantry,275,g
0034361729218,HiPro Mangue,Danone,dairy,,
0041570056189,Almond Breeze almondmilk UNSWEETENED Vanilla,Blue Diamond Almonds,beverages,,
0048001265745,Real Mayonnaise,Best Foods,condiments,1,gallon
0075720000814,poland spring,Poland Spring,beverages,16.9,oz
01210806,Purified Drinking Water,Aquafina,beverages,500,ml
20166076,"Erdnussbutter, creamy",Freshona,beverages,350.0,g
20403027,Thon entier au naturel,Nixe,protein,150,g
5010029219494,Redy Brek,Weetabixfood,snacks,450,g
5010044006529,THICK SLICED WHITE BREAD,Warburtons,beverages,400,g
6111099000278,Olive oil,,beverages,,
6191509900664,Extra Virgin Olive Oil,Terra Delyssa,beverages,1,l
0013764028012,Plain Awesome Organic Bagels,Dave's Killer Bread,beverages,,
0014100075233,Goldfish Cheddar,Pepperidge Farm,snacks,1,oz
0034361824364,Hipro crème dessert saveur vanille,Hipro,dairy,180,g
0047495013054,Nature's Bakery Fig Bar Raspberry,Nature's Bakery,beverages,57,g
0052159000011,Plain Whole Milk Probiotic Yogurt,Stonyfield Organic,dairy,32,oz
0084000901024,Ratatouille,Cassegrain,beverages,,
0096619215607,Nut Bars with Cocoa Drizzle & Sea Salt,Kirkland Signature,snacks,30,x
0096619422487,Organic Creamy Almond Butter,Kirkland Signature,beverages,765,g
0096619533602,Organic Quinoa biologique,Kirkland Signature,beverages,2.04,kg
0096619679133,MAPLE SYRUP,KIRKLAND signature,pantry,1,l
0855188003004,PEANUT BUTTER SPREAD,Justin's,beverages,16,oz
0856312002795,Chocolate Reduced Fat Ultra-filtered Milk,fairlife,beverages,52,fl
0857549004248,Oatmeal Dark Chocolate Cookies,Heavenly hunks,snacks,22,oz
20048402,"Chicken breast cured, cooked, baked",Dulano,pantry,125,g
20836573,Burger Buns,Prime Burger,beverages,320,g
5013665117537,Organic Superfruit Crunch,Kallo,beverages,,
8402001010200,Spaghetti integral,Hacendado,beverages,500,g
0013764028036,Organic Bagels Epic Everything,Dave's Killer Bread,beverages,16.75,oz
0014100085478,CHEDDAR 100% REAL CHEESE,Goldfish,snacks,6.6,oz
