barcode,product_name,brand,category_hint,quantity_hint,unit_hint
0068100084276,Smooth,Kraft,beverages,2,kg
0096619194261,Ancient Grains Organic Granola,Kirkland Signature,beverages,35.3,oz
3165432640006,Sucre de glace,Daddy,pantry,500,g
7622300744663,Original,"Mondelēz,Oreo",snacks,220,g
3600900020404,Fine chapelure de pain,Tipiak,beverages,275,g
8001585001224,Trancetto cacao,Balconi,snacks,280,g
8901491100519,Kurkure,Kurkure,snacks,78,g
0096619885718,Unsalted mixed nuts,Kirkland Signature,beverages,1.13,kg
3067140013113,Chicorée Nature,Leroux,beverages,100,g
0096619450008,Natural Peanut Butter Creamy,Kirkland Signature,beverages,1,kg
3245390084422,Palets Bretons Spécialité de Pont-Aven au beurre,"Carrefour, Reflets de France",snacks,100,g
3179140923061,Chocolat Noir Pépites,Vahiné,pantry,100,g
0898999010007,Coconut Water,Vita Coco,beverages,500,ml
0096619859696,Beurre D’amandes Crémeux,KIRKLAND Signature,pantry,27,oz
3083681066852,"Purée Délice Carottes, Potiron, Crème",Bonduelle,beverages,780,g
3014680009175,Bonbon à la Sève de Pin,"La Vosgienne, Mondelez",snacks,125,g
3168930000976,3D's Bugles goût fromage,"LAYS,Lay's",snacks,85,g
0731216103987,Aussie Bites,Universal Bakery,snacks,30,oz
0068100084665,Beurre d'arachide Tout Naturel,Kraft,beverages,750,g
94001129,Sungold Kiwi,Zespri,beverages,118,g
0055828910017,Organic Honey,Naturoney,pantry,1,kg
3472860051053,Les Sablés,La Mère Poulard,snacks,125,g
8410000810004,Original,Oreo,snacks,176,g
0815074022809,Classic Mayo,Chosen Foods,condiments,946,ml
0009800800056,Hazelnut Spread + Breadsticks,Nutella & Go!,beverages,52,g
0096619225798,beurre de noix mélangées avec graines,Kirkland,beverages,765,g
06224017,GINGER ALE,CANADA DRY,beverages,355,ml
8901491101844,Lay's Potato Chips,Lay's,beverages,50,g
0062020000842,Hazelnut spread with cocoa,nutella,pantry,725,g
0815074022915,100% Pure Avocado Oil Spray,Chosen Foods,beverages,13.5,oz
0096619336753,PEANUT BUTTER PRETZELS,KIRKLAND,snacks,55,oz
3599740007501,Tranches panées de Cabillaud MSC,Findus,protein,,
0096619331130,Tartinade de noisette,Kirkland Signature,pantry,1,kg
0068400662600,Mayonnaise,Hellmann’s,condiments,890,ml
3497917000938,Chips Brets Saveur Cheddar Oignon de Roscoff,Brets,beverages,125,g
0058449251002,Flocons de son d'avoine,Nature's Path,beverages,1.5,kg
0096619885725,SALTED MIXED NUTS,KIRKLAND Signature,beverages,40,oz
0057000002992,Tomato Ketchup,Heinz,condiments,1,l
0078895300024,Panda Brand Oyster Flavoured Sauce,Lee Kum Kee,condiments,510,g
3173281446595,Chocolat noir 82%,Cemoi,snacks,100,g
0016229001711,Coconut Milk,"Aroy-D, Thai Agri Foods Public Company Limited",beverages,400,ml
7622300331283,Вафла МОРЕНИ maxx,"Mondelez,МОРЕНИ",snacks,49,
8004030022010,"Light Tuna Salad Corn with peas, carrots and black olives",RIO mare,protein,160,g
8853662056029,Original Sriracha Sauce,Flying Goose Brand,condiments,730,ml
0064100271913,All Bran Buds,kellogs,beverages,"1,05",kg
0084380957444,Strawberry Fruit Spread,ST DALFOUR,beverages,284,g
0671785501008,Eska - Eau de source naturelle,Eska,beverages,500,ml
8001250016522,Pesto Alla Genovese,De Cecco,condiments,190,g
80602316,MixMax,Balconi,snacks,35,g
0030000012000,QUICK 1-MINUTE OATS,QUAKER OATS,beverages,42,oz
0096619321841,Eau de Source Naturelle,Kirkland Signature,beverages,500,ml
6194049100044,Harissa de la Tunisie,"Le Phare du Cap Bon, Le Phare Cap Bon",condiments,70,g
7622210406354,Choco sticks,"Milka,Mondelez",snacks,112,
8076809507110,Macine con Panna Fresca,Mulino Bianco,snacks,800,g
0096619104574,Organic Virgin Coconut Oil,Kirkland Signature,beverages,2.3,kg
0628154011323,Shredded Wheat & Bran,Post,beverages,525,g
0677210091823,Granola Sans Céréales Keto Grain Free Granola,pronofoods,beverages,600,g
8850620888012,Fischsauce,Squid,condiments,300,ml
9300633929169,Chunk Light Tuna,Woolworths,protein,,
0039047001152,Shortbread Fingers,Walker's,snacks,150,g
0068100084238,Beurre D’arachide Croquant,Kraft,beverages,1,kg
26073651,10 pains au lait,Les PâtissadesAldi,beverages,400,g
8001585001040,Mix Max,Balconi,snacks,350,g
0058449770213,Heritage Flakes Cereal,Nature's Path,beverages,907,g
20760090,Lentilles vertes,Golden Sun,beverages,500,g
0068100083293,Smooth,Kraft,beverages,1,kg
0068100890556,Juste des arachides - croquant,Only Peanuts,beverages,750,g
0815074020003,Chosen classic Mayo,Chosen Foods,condiments,12,fl
8801073114814,Artificial Spicy Chicken Flavor Stir-Fried Ramen,Samyang,beverages,4.93,oz
0832650006008,Pitted Dates,Terra Delyssa,beverages,44,oz
0068505110051,Pain Quinoa Bread,Sans Étude,beverages,550,g
0096619553303,Greek Yogourt,Kirkland Signature,dairy,650,g
0096619615162,Kettle Brand Krinkle Cut Pink Salt Potato Chips,Kirkland Signature,beverages,32,oz
0068505100342,Pain style grand-mère,Les 5 Grains d'Autrefois,beverages,600,g
0096619161553,Tortilla Chips,Kirkland Que Pasa,snacks,908,g
0096619533602,Organic Quinoa biologique,Kirkland Signature,beverages,2.04,kg
0096619679133,MAPLE SYRUP,KIRKLAND signature,pantry,1,l
06782900,Coca-cola Classique,Coca-Cola,beverages,355,ml
0068100084214,Smooth Peanut Butter,Kraft,beverages,500,g
0056800664812,Oikos Yogourt Grec Nature,"Danone,Oikos",dairy,500,g
0096619362851,WALNUTS,KIRKLAND Signature,beverages,1.36,kg
0628154020035,Post Shredded Wheat,Post,beverages,425,g
0066721007469,Low Sodium crackers,triscuit,snacks,200,g
0096619142453,Fancy Whole Cashews with Sea Salt,Kirkland Signature,beverages,"1,13",kg
0897580000595,Mary's organic crackers,Mary's Organic,snacks,566,g
26044064,Moutarde de Dijon au Vinaigre,Regalo,condiments,370,g
3560070475711,Lait frais demi-écrémé,"CMI (Carrefour Marchandises Internationales),Carrefour,Carrefour Extra",dairy,1,l
8004030860001,Insalatissime Cous Cous e Tonno,RIO mare,protein,160,g
0055577105665,Oatmeal Squares,Quaker,beverages,500,g
0058449890072,Pumpkin Seed + Flax Granola,Nature's Path Organic,beverages,115,oz
0055712100142,Whole Grain Cereal,Weetabix,beverages,400,g
0677210091472,AMANDES ET FRUITS CROQUANTS,innofoods,beverages,900,g
0733739025401,Propolis 1500,Now Foods,pantry,100,capsule
7622300590970,Choco Biscuits,"Milka,Mondelez",snacks,150,g
0025293000735,Protein Soy Unsweetened,Silk,beverages,1.89,l
0675625323188,Flocons D'Avoine,One Degree Organic Foods,beverages,2.27,kg
0041508800129,Carbonated Natural Mineral Water,S. Pellegrino,beverages,750,ml
0055712115344,Muesli Cereal No Sugar Added,"Post, Alpen",beverages,650,g
0096619034444,Pacanes en moitiés,Kirkland Signature,beverages,907,g
0096619332731,Macadamia Nuts,Kirkland Signature,beverages,24,oz
26020457,Sauce barbecue,Delicato,condiments,350,g
3760130560580,Farine à pizza T45 type 00,Mon fournil,beverages,1,kg
8004690612002,Penne rigate nº 20,la Molisana,beverages,500,g
0055653686040,Breton legume du jardin,Dare Breton,pantry,,
0078895300017,PANDA BRAND OYSTER SAUCE,LEE KUM KEE,condiments,255,g
0096619846016,Almonds,Kirkland Signature,beverages,1.36,kg
06407014,All-Bran Buds,Kellogg's,beverages,500,g
0715756100019,Raspberries,Driscoll's,beverages,170,g
0733739012890,Magnesium Glycinate,Now Foods,pantry,,
3179142787104,Pépites de chocolat au lait,"McCormick, Vahiné",snacks,100,g
3250390001508,Sirop Menthe bidon 75cl,Paquito,beverages,750,ml
3365741212592,Chicorée torréfiée en grains,Lutun,beverages,500,g
6111069010993,Pur Gingembre,Sultan,beverages,,
7622201126131,Merenda,Merenda,pantry,360,g
8901030831706,Mixed fruit Jam,"Kissan, Hindustan Unilever Limited",beverages,500,g
0011115001356,Margarine,Becel with Olive Oil,beverages,850,g
0031200029836,Craisins,Ocean Spray,beverages,,
0055653670247,Breton Original,Dare,snacks,,
0063667511005,Unsweetened Organic Fortified Soy Beverage,Natura,beverages,946,ml
0068100896459,Cream Cheese Product,Philadelphia,dairy,500,g
0068437389693,Acai & blueberry flavours,Brookside,snacks,850,g
0068505300292,Pain tranché aux 9 grains entiers,St-Methode,beverages,600,g
0096619142293,Organic Hemp Hearts,Kirkland Signature,beverages,907,g
0626027811025,Oat Original,Earth's Own,beverages,1.75,l
06731906,Coca-Cola Zero,Coca-Cola,beverages,355,ml
3251510551002,Sorbet Pêche Pomme Framboise,Oasis,frozen,500,ml
0041390001055,Soy Sauce,Kikkoman,condiments,296,ml
0059724101029,All-Bran,Kellogg's,beverages,525,g
3560071193133,Sauce bearnaise,Carrefour,condiments,245,g
0018627102571,Honey Oat Flax Crunchy 7 Grain with Quinoa Bars,Kashi,pantry,5,x
0059950191009,MARGARINE,Becel,beverages,850,g
0060885000670,Sourdough Bistro Classic Loaf,ACE Bakery,beverages,1150,g
0061077856334,Whole Wheat Bread,Bimbo,beverages,600,g
0068200750156,Original Balkan Yogurt Natural Yogurt,Astro,dairy,750,g
0068505100366,À l'avoine - Oat Home Style Bread,La recolte St-Méthode,beverages,600,g
0068505110044,Pain Multi-Céréales,Boulangerie St-Méthode,beverages,1,
0096619516698,CHOCOLATEY CHUNKS COOKIE DOUGH PROTEIN BAR,Kirkland Signature,pantry,20,x
0626027814026,Oat Milk - Original,Earth's Own,beverages,946,ml
0626394305608,Organic Pumpkin Seeds,La Déesse,beverages,1.2,kg
0859146006175,OH OH COOKIE DOUGH,TRUBAR,pantry,50,g
26073835,12 Briochettes,Les Pâtissades,snacks,480,g
0061077771217,Superclub sandwich,POM,beverages,675,
0064420255013,Breuvage Laitier (2% M.G. - Sans Lactose ),Natrel,dairy,2,l
0096619372379,Honey,Kirkland Signature,pantry,750,g
0096619673247,Lait de soya,Kirkland Signature,beverages,946,ml
0687456217062,Pépites de chocolat Barres Granola,MADE GOOD,beverages,24,g
3664346300148,Chocolat au lait,Poulain,snacks,95,g
8410109104950,82% Cacao Supreme Dark,Valor,snacks,100,g
0059290573220,TABLE WATER CRACKERS,Carr's,snacks,120,g
0067800002061,Extra Virgin Olive Oil,Gallo,beverages,1,l
0715756200023,Strawberries,Driscoll's,beverages,16,oz
1103749230000,KAFFEREP Biscuits with raspberry-flavoured filling,IKEA,snacks,176,g
3179142787203,Pépites chunk chocolat noir,Vahiné,frozen,100,g
7613032471842,NESTLÉ DESSERT Caramel 170g,"Nestlé, NESTLE DESSERT, Tablettes",snacks,170,g
9350271000225,Organic Raspberry Lemonade Kombucha,Remedy,beverages,700,ml
0011115001202,Margarine,Becel,beverages,1.22,kg
0061077771200,Pain blanc,POM,beverages,675,g
0064100001596,Almond Raisin Müslix,Kellogg's,beverages,450,g
0064420010124,Partly Skimmed Milk 2% M.F.,Natrel,dairy,2,l
0066581001041,Beurre D'arachide Naturel Crémeux,NATUR,beverages,500,g
0096619316212,ORGANIC LOAF,KIRKLAND Signature,beverages,765,g
3017760654098,Véritable Petit écolier Le Blanc,LU,snacks,150,g
3497917001928,Chips Saveur camembert,Brets,beverages,125,g
5012035927592,Starmix,HARIBO,snacks,175,g
7622200007332,Chocolate de leite dos Alpes Strawberry,Milka,snacks,100,g
8801052435015,Gochujang Brown Rice Red Pepper Paste,O'Food,condiments,500,g
0014100170952,CHEDDAR BAKED SNACK CRACKERS,Goldfish,snacks,,
0041500007007,Classic Yellow Mustard,French's,condiments,226,gm
0047495491555,Fig Bar Raspberry,Nature's Bakery,snacks,57,g
0055653645801,Veggie Crisps sea salt,Dare,snacks,100,g
0055991040160,The Big 16,Silver Hills,beverages,615,g
0066721007421,triscuit,Mondelez,snacks,200,g
0770333022023,Hummus Traditional,Fontaine Santé,beverages,565,g
0853358000495,Multigrains Crackers,Crunchmaster,snacks,567,g
0897580000106,Original Crackers,Mary's Organic,snacks,6.5,oz
26043241,Ratatouille,"Aldi,Fleurs des Champs",beverages,750,g
5000108030539,Quaker oat so simple apple and blueberry,Quaker,beverages,360,g
8801073115088,Quattro Cheese Ramen,"Buldak,Samyang",pantry,145,g
8850025000026,Refresh Eau de Noix de Coco,UFC,beverages,1,l
0037466041339,SUPREME DARK 90% CACAO,Lindt,snacks,100,g
0055577101100,Quick Oats,Quaker,beverages,1,kg
0056800634211,Greek Yogurt,Oikos,dairy,650,g
0057000013165,Tomato Ketchup,Heinz,condiments,750,ml
0057379105010,Eau,Naya,beverages,500,ml
0065633134652,Cheerios,Cheerios,beverages,570,g
0068100904826,Kraft Dinner original,KD Original,pantry,200,g
0078935005186,RYVITA Sesame Rye Rye Crispbread,RYVITA,beverages,250,g
0096619897001,Maple Syrup,Kirkland Signature,pantry,1,l
0627987018615,Protein Pancake & Waffle Mix,Flourish,pantry,1,kg
0852204000764,CREAMED RAW ORGANIC HONEY,WOLFE,pantry,1,kg
0877693004499,Oatmeal cookie crunch,PRANA,beverages,,
26005102,Farine de Blé type 45,"Aldi, Roland Mills Ost",beverages,1,kg
26073224,Brioche tressée,LES PÂTISSADES,snacks,600,g
3435660367878,Nuggets de poulet,"Douce france, Père Dodu",protein,1,kg
3660140929257,Savane pocket barr' x 7 189g -brossard,Brossard,snacks,189,g
0020685084423,Croustilles cuites en marmite - Sel de mer,Covered Bridge,beverages,680,g
0049508006923,Pretzel Crisps Original,Snack Factory,snacks,28,g
0055577106617,Corn Squares,Quaker,beverages,375,g
0055577107799,Crispy minis,Quaker,beverages,127,g
0057000613280,Heinz Tomato Ketchup,Heinz,condiments,1,x
0065684005109,GREEK,LIBERTÉ,dairy,750,g
0068110030768,Amandes Tamari,naturSource,pantry,950,grams
0096619014415,Oat milk,Kirkland Signature,beverages,,
0605870000152,Sourdough Rye Thins,Finnn Crisp,snacks,200,g
0628154035350,Cranberry almond crunch,Post,beverages,2,x
0674491111752,Soya cuisine,belsoy,beverages,250,ml
0687456211015,MADEGOOD Chocolate Chip Granola Bar,MADEGOOD,snacks,5,x
0737282362990,Morning Crisp Granola,Jordans,beverages,400,
0770333021002,Tartinade de tofu,fontaine santé,pantry,250,g
0889896931687,Figues biologique séchées au soleil,Happy Village,beverages,,
4823077634277,Cookies,Roshen,snacks,135,
5400101173224,Petits pois Extra-fins,Carrefour,beverages,800,g
0018627597612,"Honey Almond Flax, GO LEAN Crunch.",Kashi 🇺🇸Solana Beach California,beverages,58,grams
0047495491531,Fig Bar Blueberry,Nature's Bakery,snacks,,
0056800202465,Yogourt grec,Oikos Greek Yogurt,dairy,750,g
0063667201012,Organic Gluten-Free Oat Beverage,natura,beverages,946,ml
0064100028975,Vector,Kellogg's,beverages,400,g
0065684004706,Grec - Greek 2%,LIBERTÉ,dairy,750,g
0068100903119,Hazelnut noisettes,Kraft,snacks,725,g
0068400662808,Mayonnaise à l'huile d'olive,HELLMANN'S,condiments,890,ml
0068826176033,VOLCANIC STONE GROUND TORTILLA CHIPS,QUE PASA,snacks,350,g
0079813000118,Garlic & Fine Herbs,Boursin,dairy,150,g
0096619338719,Boisson d'amandes enrichie biologique - Originale,Kirkland,beverages,6,x
0111121111121,tofou fumé,Soy,beverages,400,g
0770333022009,Hummus Traditional,Fontaine Santé,beverages,260,g
0898220009466,Bee propolis 2x,"LLC, Madre Labs",pantry,240,
3045140280902,Trauben-Nuss,Milka,snacks,100,g
3073780828642,Babybel Light Mini,Babybel,dairy,120,g
8004690616604,Farfalle rigate n°66,La Molisana,beverages,500,g
0018627102557,Chocolate Chip Chia 7-Grain & Quinoa bars. Made in 🇨🇦 from domestic & impotant ingredients. Prepared for…,Kashi 🇺🇸Solana Beach California,snacks,5,x
0048001204362,Olive Oil Mayonnaise Dressing,Hellmann's,condiments,,
0055577102053,One Minute Oats,Quaker,beverages,900,g
0055577105405,HARVEST CRUNCH ORIGINAL,QUIRKER,beverages,475,g
0056200762170,Classic Yellow Prepared Mustard,French's,condiments,400,ml
0057000012861,Tomato Ketchup,Heinz,condiments,1.5,l
0062020000743,Hazelnut Spread with Cocoa,nutella,pantry,375,g
0064100144507,Rice Krispies,Kellogg's,beverages,340,g
0064100236189,VECTOR,Kellogg's,beverages,"1,13",kg
0066721028419,Ritz,Ritz,snacks,1,pcs
0068100895971,Cream Cheese Product,Philadelphia,dairy,227,g
0068100899788,Kraft All Natural Sea Salt Peanut Butter,ONLY PEANUTS,beverages,750,g
0096619199747,Organic Chia Seeds,Kirkland,beverages,15,g
0096619384730,sea SALT FINE GRAIN,KIRKLAND Signature,condiments,30,oz
0096619928910,Fancy Whole Unsalted Cashews,Kirkland Signature,beverages,40,oz
0193908007926,Chocolate Sea Salt RXBAR,RXBAR,snacks,14,x
0626027814071,Barista Oat,Earth's Own,beverages,946,ml
0770333022016,Hummus Traditional,fontaine Sante,beverages,454,g
0877971001752,Vegetable Spring Rolls with Edamame,Royal Asia,pantry,1420,g
26043814,Desserts et Spécialité de Fruits,Baccara,beverages,"1,6",kg
3245412211393,Chocolat lait,Carrefour,snacks,100,g
5410126146950,Biscoff pâte à tartiner aux biscuits,Lotus Biscoff,pantry,400,g
0011115001189,Olive Oil,Becel,beverages,427,g
0018627114833,Kashi GO LEAN Original Cereal,Kashi Solana Beach California 🇺🇸USA,beverages,,
0025293001503,Almond,Silk,beverages,1.89,l
0055577105238,Céréales Life (multigrains),Quaker,beverages,425,g
0065633502260,Nature Valley Sweet And Salty Peanut Chewy Nut Bar,NATURE VALLEY,snacks,35,g
0066613000097,Boneless Butterflied Sardine Fillets,Brunswick,protein,106,gr
0068200010229,lait lactantia 1%,lactantia,dairy,2,l
0068200325118,simple ingredient skyr,siggi's,dairy,750,g
0068400616207,Mayonnaise,Hellmann's,condiments,,
0068505100717,Miche à l'avoine et sésame,Le Campagnolo de St-Methode,beverages,2,tranches
0084380957741,Red Raspberry Spread,St. Dalfour,beverages,225,ml
0096619338696,Farine d'amande blanchie - Mouture ultrafine,Kirkland Signature,beverages,1.36,kg
0628154380214,Shreddies Original,Post,beverages,,
0804642002442,Whey Protein,leanfit,pantry,2000,g
3144550013800,Pur sirop d'erable bio,maison Eric Bur,pantry,330,g
80757283,Apricot Cake Slice,Balconi,snacks,28,g
0041570055311,Almond Breeze Unsweetened Original Almond Beverage,Blue Diamond Almonds,beverages,946,ml
0055000139045,Nesquik Cocoa,Nestlé,beverages,540,g
0055577101018,Gruau Gros Flocons,Quaker,beverages,1,kg
0055653170259,Ultimate Maple Creme Filled Cookies,Dare,snacks,300,g
0058449779018,"Mesa Sunrise Cereal, Organic",Nature's Path Foods,beverages,750,g
0059290500677,Hobnobs Oats Biscuit,Mcvities,pantry,250,g
0059950190101,Margarine,Becel,beverages,,
0060383708825,Peanut butter,Organic,beverages,500,g
0060410046678,Original recipe,Miss Vickie's,beverages,200,gr
0065633132818,Plain Cheerios,General Mills,beverages,350,g
0065633132832,Multi-Grain Cheerios,General Mills,beverages,342,g
0065633496392,Multi Grain Cheerios,Cheerios,beverages,,
0065684118045,Greek Yogurt,LIBERTÉ,dairy,3,oz
0066721007438,triscuit seasoned with cracked pepper and olive oil,Mondelez,snacks,200,g
0068100048629,Miracle Whip,Kraft,condiments,890,ml
0068100083095,Extra Creamy Peanut Butter,Kraft,beverages,1,kg
0096619188048,Nut Bars,Kirkland Signature,beverages,40,g
0096619523900,Thon pâle entier,Kirkland Signature,protein,184,g
0190646640019,BARISTA EDITION OATMILK,OATLY!,beverages,946,ml
0626027087703,"Barista Soy, SoNice",Earth’s Own 🇨🇦,beverages,946,ml
0626027841022,ZERO SUCRE AVOINE ORIGINALE NON SUCRÉE,EARTH'S OWN,beverages,1.75,l
0675625507151,Classic Granola,One Degree Organic Foods,beverages,30,g
0687456225487,Organic Granola Bites,MADE GOOD,beverages,576,g
0773948200008,Wowbutter Creamy,Wowbutter,beverages,500,g
26079523,Compotes,Baccara,beverages,400,g
3252970008419,Les Crozets Nature,Alpina,beverages,600,g
6111249941819,alitkan farine complet 5kg,,beverages,,
6191509903627,Huile d'olive vierge extra,Terra Delyssa,beverages,1,l
8901491435109,Potato chips (Spicy Treat flavour)20rs,Uncle Chipps,beverages,52,g
0024463063167,SRIRACHA HOT CHILI SAUCE,"HUY FONG FOODS, INC.",condiments,740,ml
0055577113011,GRUAU INSTANTANÉ NATURE,QUAKER,beverages,280,g
0056200824861,Classic Yellow Prepared Mustard,French's,condiments,830,ml
0056800098297,vanilla,ACTIVIA,dairy,650,g
0060410010976,Sauce salsa douce,Tostitos,condiments,418,ml
0061148179010,Lentil & Vegetable Soup,Sprague Cannery,beverages,398,ml
0061202021200,Tomato soup,Aylmer,beverages,284,ml
0063209090692,HOT CHOCOLATE SMOOTH & CREAMY,Tim Hortons,beverages,500,g
0063211012613,Cream of Mushroom,Campbell's,beverages,284,ml
0063211055702,V8 Original Blend - Cocktail aux Légumes,V8,beverages,156,ml
0063400138711,14 Grains,Country Harvest,beverages,600,g
0063667201098,Avoine Simple,Natura,pantry,946,ml
0065633132948,Honey Nut Cheerios,General Mills,beverages,430,g
0066019800109,Fresh Garlic Caesar,la maison,condiments,1.4,l
0067002307780,Chocolate Peanut Butter,Pure Protein,pantry,18,x
0068100902792,Noisettes et cacao,Kraft,pantry,725,g
0068110950110,Salad Topper Lite,NaturSource,beverages,1,kg
0068400662709,Mayonnaise Légère Hellman's,Hellmann's,condiments,890,ml
0068505102285,Pain allongé integral,La Récolte de St Méthode,beverages,550,g
0068505300308,9 Grains entiers Whole Grains Loaf,Le Campagnolo St-Méthode,beverages,570,g
0088702024999,Strawberry Jam,Bonne Maman,beverages,750,ml
0096619188031,Nut Bars,Kirkland Signature,snacks,40,g
0196633938084,Purée d’oléagineux,Kirkland Signature,beverages,,
0717524611109,"Bananas 3 lb bag, 30669",Delmonte Bag 30669,beverages,3,lb
0737282363171,Organic Morning Muesli Fruit & Nut Medley,Jordans,beverages,,
0815074022298,100% Pure Avocado Oil,Chosen Foods,beverages,67.6,fl
0853665005091,Super Seed Everything Crackers,Mary's Organic,snacks,5.5,oz
0856069005612,ALMOND FLOUR CRACKERS Fine Ground Sea Salt,Simple Mills,snacks,482,g
0859162007606,Blueberry RXBAR,RXBAR,snacks,52,g
3222110025149,Saint Agur (format familial) (33% MG),"Saint Agur, Savencia",dairy,250,g
4099100066623,Pumpkin Seed & Flax Granola Cereal,Simply Nature,beverages,11.5,oz
0018627114314,Dark Mocha Almond. Product of 🇺🇸USA.,Kashi 🇺🇸Solana Beach California,snacks,5,bars
0018627114345,"Dark Chocolate, Almond & Sea Salt Chewy Chia Whole Grain Bars",Kashi,snacks,175,g
0030100784586,TOWN HOUSE PITA Sea Salt,TOWN HOUSE,beverages,269,g
0036593031206,Craquelins de patate douce,RW Garcia,snacks,2,x
0055577113028,INSTANT OATMEAL MAPLE & BROWN SUGAR,QUAKER,beverages,8,x
0055577312551,HARVEST CRUNCH ORIGINAL Granola Cereal,QUAKER,beverages,1.8,kg
0055653688006,Breton flax & sea salt crackers,Dare,snacks,135,g
0055712115337,Muesli Cereal Original,"Alpen,Post",beverages,650,g
0055742536652,Beurre d'arachide cremeux,Compliments,beverages,1,kg
0056800202458,OIKOS,Oikos,dairy,,
0058449602316,Multigrain oat bran flakes cereal,"Nature s path, Nature's Path",beverages,907,g
0058449770015,Heritage O's Cereal,Nature's Path,beverages,907,g
0061308400107,Iodized Sea Salt,Kalas,condiments,1,bottle
0061362433301,Thon Pâle Entier (dans l’huile d’olive pure),CLOVER LEAF,protein,85,g
0063400138803,Ancient Grains with Quinoa,Country Harvest,beverages,600,g
0064200010122,Garden Select Six Vegetable Recipe Tomato & Basil,Catelli,beverages,125,ml
0065633134157,Multi Grain Cheerios,Cheerios,beverages,585,g
0065633186040,Fibre One,General Mills,beverages,587,g
0066721007834,Premium Plus Salted Tops Crackers,Christie,snacks,450,g
0068100892314,Cheez Whiz,Kraft,dairy,450,g
0068200325125,Vanilla simple ingredient skyr,siggi's,dairy,750,g
0068200701066,Tardinade traditionnelle,Yachtanita,dairy,427,g
0068505101325,les grains st-methode,Les Grains St-Méthode,beverages,550,gr
0071146012455,HARVEST SNAPS ORIGINAL BAKED VEGGIE SNACKS,Calbee,snacks,94,g
0073491510006,Original Recipe Rice Pudding,Kozy Shack,pantry,22,oz
0096619081257,Chewy Protein Bars,Kirkland Signature,snacks,1680,g
0096619107681,PISTACHIOS,Kirkland Signature,beverages,,
0096619915958,Vitamin D3 1000 iu,Kirkland Signature,pantry,360,tablets
0096619938759,Organic Chicken Broth,Kirkland Signature,pantry,946,
0621879007503,Le petit crémeux,Boivin,dairy,400,g
0628233883100,Cacao - Fry's,FRY'S,condiments,227,g
0674491111776,Dessert végétal chocolat noir,Belsoy,beverages,4,x
0686207006146,Protein bar,Simply protein,snacks,,
0812049006604,Blueberries bleuets,naturipe,beverages,510,g
0857549004309,Cookies chocolat noir à l'avoine,heavenly hunks,snacks,567,g
0859162007620,Barre protéinée Beurre d’arachide chocolat,RXBAR,pantry,52,g
3176580111911,Camembert ile de france. bn batouta.as,Ile de FranceSavencia,dairy,250,g
3245412891175,Pomme Poire Sans sucres ajoutés*,1er Classic,beverages,400,g
3498425645055,Savane pocket pepite 210g -brossard,Brossard,snacks,210,g
5410126146943,Pâte à tartiner aux biscuits croquant,Lotus Biscoff,pantry,380,gr
8410109055795,Valor Milk chocolate,Valor,snacks,18,
8901719101038,Parle - G,Parle,snacks,,
0036632072351,Almond & Cashew Protein Unsweetened,Silk,beverages,1.75,l
0037466018898,70% Cacao Dark Chocolate,Lindt,snacks,100,g
0043646242052,Dijon Originale Mustard,Maille,condiments,800,ml
0056200805020,Cayenne Pepper Sauce,Frank's RedHot,condiments,354,ml
0058891252220,granulated sugar,ROGERS Lantic,pantry,2,kg
